full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Johan Gastien,35,570096000,1988/01/25,Ligue 1,2022/2023,Midfielder,Clermont,2607,1264,1343,France,31,15,16,4,2,2,3,0,3,0,0,8,4,4,36,18,18,7,0,0.24,0.1,0.14,0.14,0.13,652,1.24,72,84,372,869,0.24,136,138,-1,4,7.08,0.1,3,68,69.22,66.30,95,1989,56.13,1684,74,58.61,94,0.00,0.00,0.93,28,0.00,2.23,2.19,2.10,63,0.00,0.43,0.00,0.00,0.00,1.20,0.23,0.00,3.25,0.45,0.17,0.63,0.00,0.27,0.10,0.00,0.33,0.00,0.00,0,0,,13,0.43,37,8,0.28,52,5,0.17,26,8,2,29,75,0.00,99,0,36,1.25,74,67,85,2.33,70,0,0.00,99,0,0.00,0,0,0.00,0,0.97,63,19,0.66,30,7,0.24,36.84,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.93,0.00,0,84.67,61.54,85,4,2,2.23,2.33,67,24,20,0,0,0,0.23,0.24,7,60,212.25,0.73,0.77,22,1,0.00,0.03,22,0.03,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,30.77,96,N/A,2586,84,78,72,55,6.59,86,0.22,0.23,2.93,67,0.10,0.10,58,32,1.07,1.11,0.63,0.60,22,18,0.10,64,87,38,70,0,40,18,0,0.00,99,10,0.00,0.35,8.07,7.73,232,112,31,35,3.90,3.73,48.28,13,0.45,65,0,32.84,0,0.00,99,22,0.73,0.77,81,30,84,39,95,0,0,0,0,0,67,70,70,70,0,200000,53,59,43,71,7,23,91,25,N/A,N/A
Johann Lepenant,20,1035270000,2002/10/22,Ligue 1,2022/2023,Midfielder,Olympique Lyonnais,1933,897,1036,France,31,15,16,1,0,1,2,1,1,0,0,7,4,3,24,10,14,4,0,0.14,0.09,0.05,0,0.09,1933,1.12,81,62,483,967,0.19,217,162,-1,13,6.62,0.06,2,63,59.78,41.42,89,1284,37.35,1158,96,53.92,91,0.00,0.00,0.32,10,0.00,0.35,2.56,1.77,55,0.00,0.90,0.00,0.00,0.00,0.90,0.58,0.00,9.00,0.42,0.26,1.26,0.00,0.03,0.03,0.00,0.55,0.00,0.00,0,0,,9,0.29,34,1,0.05,19,8,0.37,51,1,10,21,86,0.00,99,0,28,1.30,77,11,31,0.51,37,0,0.00,99,0,0.00,0,0,0.00,0,0.47,33,39,1.82,65,18,0.84,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,90.19,11.11,17,1,1,1.65,2.37,51,62,41,0,0,0,0.16,0.23,5,58,205.20,0.48,0.70,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,58,N/A,1933,63,78,93,68,4.05,76,0.13,0.19,0.86,45,0.03,0.04,59,24,0.77,1.12,1.63,1.13,83,35,0.04,43,25,35,66,0,40,45,0,0.00,99,17,0.00,0.79,12.34,8.55,265,114,64,81,5.31,3.68,43.02,28,1.30,24,0,9.09,0,0.00,99,1,0.03,0.05,33,31,61,80,29,0,0,0,0,0,53,50,62,55,0,0,42,45,56,60,4,13,62,24,0,0
Jonas Martin,33,639644400,1990/04/09,Ligue 1,2022/2023,Midfielder,Lille,270,165,105,France,12,7,5,0,0,0,0,0,0,0,0,3,2,1,5,3,2,2,0,0,0,0,0,0,0,1.67,54,23,135,0,0.67,-1,-1,-1,17,6.62,0,0,40,75.28,18.75,98,225,15.83,190,72,63.57,96,0.00,0.00,0.33,4,0.00,0.25,3.01,0.75,9,0.00,0.33,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.33,0.08,0.08,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,1,0.08,27,0,0.00,16,1,0.33,47,6,10,2,94,0.00,99,0,6,2.01,95,3,99,1.00,52,0,0.00,99,0,0.00,0,0,0.00,0,1.34,79,1,0.33,19,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,84.44,0.00,16,0,0,0.75,3.01,9,9,9,0,0,0,0.08,0.33,1,68,79.40,0.25,1.00,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,269,0,11,39,20,0.53,73,0.04,0.18,0.03,26,0.00,0.01,92,6,0.50,2.01,3.01,0.75,99,9,0.01,26,25,48,66,0,40,92,0,0.00,99,8,0.00,2.68,16.06,4.00,48,23,97,96,7.70,1.92,47.92,4,1.34,22,0,66.67,0,0.00,99,2,0.17,0.67,77,12,0,80,84,0,0,0,0,0,25,39,55,55,0,784000,76,53,14,99,2,17,76,8,N/A,N/A
Jonas Omlin,29,758188800,1994/01/10,Ligue 1,2022/2023,Goalkeeper,Montpellier,1168,718,450,Switzerland,14,9,5,0,0,0,0,0,0,0,0,3,1,2,26,14,12,2,1,0,0,0,0,0,0,2,45,83,389,0,0.23,427,429,168,28,6.99,0,0,40,25.97,24.07,16,337,15.64,219,6,16.88,12,0.00,0.00,0.00,0,0.00,0.00,0.08,0.07,1,0.00,0.00,0.00,0.00,3.64,0.00,0.00,5.50,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,1,0,14,7,0.00,99,0,0,0.00,7,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.08,11,0,0.00,0.00,0,0.00,0,51,34,3.93,94,77,0.00,26,8,5.93,92,N/A,N/A,N/A,N/A,66.23,0,0.00,0,0.00,0.00,0,64.99,0.00,16,0,99,0.00,0.00,0,9,9,0,0,32,0.00,0.00,0,23,97.82,0.79,0.85,11,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,4,0.29,0.31,0.00,0.00,0,0,0.00,39,N/A,1168,33,16,39,9,0.51,6,0.04,0.04,0.00,13,0.00,0.00,10,3,0.21,0.23,0.08,0.07,8,1,0.00,12,78,41,66,38,40,9,0,0.00,99,3,0.00,0.23,0.69,0.64,9,7,6,7,0.54,0.50,77.78,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,14,38,19,29,0,0,0,0,0,25,39,55,55,0,1150000,82,38,45,69,1,7,34,1,N/A,N/A
Jonathan Bamba,27,827827200,1996/03/26,Ligue 1,2022/2023,Forward,Lille,2789,1458,1331,France,34,18,16,6,4,2,7,3,4,0,0,8,5,3,40,24,16,6,0,0.42,0.23,0.19,0.25,0.14,465,1.29,70,82,465,398,0.19,102,40,-1,3,6.83,0.21,7,92,41.16,37.53,53,1276,31.41,1068,67,34.45,57,0.00,0.00,1.38,47,0.00,2.32,1.19,1.09,37,0.00,1.71,0.00,0.00,0.00,0.59,1.00,0.00,9.17,1.77,0.76,2.68,0.00,0.85,0.17,0.00,0.56,0.00,0.00,0,0,,55,1.62,86,29,0.94,86,26,0.84,85,5,2,32,33,0.00,99,0,20,0.65,36,79,38,2.55,74,0,0.00,99,0,0.00,0,0,0.00,0,1.52,85,91,2.94,84,34,1.10,37.36,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.80,0.00,0,83.70,52.73,69,6,33,0.88,0.97,30,73,21,0,0,0,0.03,0.03,1,24,232.18,0.35,0.39,12,1,0.00,0.03,22,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.39,0.35,12,0,10.91,55,N/A,2790,89,89,62,51,8.26,91,0.24,0.27,5.80,84,0.17,0.19,91,59,1.74,1.90,1.10,1.00,53,34,0.19,81,53,17,66,0,87,35,0,0.00,99,19,0.00,0.61,11.61,10.59,360,149,52,76,4.81,4.38,41.39,58,1.87,8,0,15.19,0,0.00,99,12,0.35,0.39,65,34,93,39,78,0,0,0,0,0,84,78,71,81,0,1450000,86,49,54,60,6,18,79,7,N/A,N/A
Jonathan Clauss,30,717404400,1992/09/25,Ligue 1,2022/2023,Defender,Olympique Marseille,2603,1318,1285,France,34,16,18,2,0,2,9,3,6,0,0,9,2,7,26,15,11,1,0,0.38,0.31,0.07,0,0.14,1302,0.9,100,77,2603,289,0.03,189,13,27,10,7.11,0.26,10,96,39.12,33.29,47,1132,25.32,861,28,29.76,43,0.00,0.00,1.50,51,0.00,3.26,1.62,1.38,47,0.00,0.41,0.00,0.00,0.00,0.94,0.88,0.00,19.50,1.35,0.76,1.85,0.00,0.38,0.08,0.00,0.26,0.00,0.00,0,0,,39,1.15,75,13,0.45,64,26,0.90,86,2,2,32,53,0.00,99,0,32,1.11,65,111,74,3.84,87,0,0.00,99,0,0.00,0,0,0.00,0,1.76,90,63,2.18,73,30,1.04,47.62,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.63,0.00,0,76.06,33.33,35,2,31,0.85,1.00,29,70,45,0,0,0,0.12,0.14,4,45,241.87,1.12,1.31,38,1,0.00,0.03,22,0.03,0,0,3,0.09,0.10,0,0.00,0.00,0.07,0.06,2,0,5.13,42,N/A,2604,84,89,85,86,9.58,96,0.28,0.33,2.63,64,0.08,0.09,18,11,0.32,0.38,0.90,0.76,38,26,0.09,62,89,59,91,0,55,14,0,0.00,99,9,0.00,0.31,7.43,6.32,215,97,19,27,3.35,2.85,45.12,14,0.48,64,0,27.93,0,0.00,99,31,0.91,1.07,89,34,93,39,44,0,0,0,0,0,82,57,71,55,0,2413000,91,59,99,15,1,3,18,7,N/A,N/A
Jonathan David,23,947836800,2000/01/14,Ligue 1,2022/2023,Forward,Lille,3179,1578,1601,Canada,37,18,19,24,16,8,4,2,2,10,1,9,4,5,41,23,18,6,0,0.79,0.11,0.68,0.91,0.45,132,1.16,78,86,530,795,0.17,9,124,-1,1,7.19,0.11,4,70,24.52,23.41,13,866,19.30,714,60,20.21,20,0.00,0.00,1.41,52,0.00,0.19,0.71,0.68,25,0.00,1.46,0.00,0.00,0.00,0.19,0.81,0.00,3.71,2.52,0.89,1.78,0.00,1.51,0.47,0.00,0.46,0.00,0.00,0,0,,89,2.41,96,56,1.59,98,33,0.93,87,1,1,36,18,0.00,99,0,7,0.20,16,7,77,0.20,25,0,0.00,99,0,0.00,0,0,0.00,0,1.47,84,66,1.87,66,30,0.85,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,17.57,0.00,0,82.45,62.92,86,24,69,0.46,0.48,17,62,39,10,2,0,0.05,0.06,2,30,266.15,0.32,0.34,12,0,0.00,0.00,99,0.00,0,12,8,0.22,0.23,0,0.00,0.00,0.65,0.62,23,0,26.97,91,N/A,3179,97,98,41,64,5.57,63,0.15,0.16,9.17,91,0.25,0.26,83,58,1.57,1.64,1.13,1.08,55,40,0.50,99,94,14,99,0,95,27,0,0.00,99,17,0.00,0.48,9.60,9.16,339,130,26,51,3.68,3.51,38.35,54,1.53,16,0,28.57,0,0.00,99,2,0.05,0.06,35,37,97,29,29,1,7,1,19,3,97,99,92,99,0,1950000,89,49,60,55,6,16,72,9,N/A,N/A
Jonathan Gradit,30,722592000,1992/11/24,Ligue 1,2022/2023,Defender,Lens,2830,1438,1392,France,33,17,16,1,0,1,3,3,0,0,0,11,6,5,26,12,14,7,0,0.13,0.1,0.03,0,0.06,2830,0.83,109,86,404,943,0.22,251,145,14,11,7.14,0.09,3,68,65.45,62.36,93,2058,56.15,1853,95,58.93,94,0.00,0.00,0.39,13,0.00,0.45,2.07,1.97,65,0.00,0.30,0.00,0.00,0.00,1.06,0.36,0.00,4.00,0.13,0.09,0.70,0.00,0.03,0.02,0.00,1.42,0.00,0.00,0,0,,4,0.12,12,1,0.03,16,3,0.10,16,4,0,33,72,0.00,99,0,35,1.11,65,15,95,0.48,37,0,0.00,99,0,0.00,0,0,0.00,0,0.41,29,23,0.73,33,12,0.38,52.17,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,90.04,25.00,25,1,48,0.70,0.73,23,35,56,0,0,0,0.79,0.83,26,94,235.75,2.42,2.54,80,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,90,N/A,2830,91,85,98,91,5.81,73,0.18,0.18,0.73,33,0.02,0.02,64,38,1.15,1.21,0.99,0.94,43,31,0.02,32,91,81,66,0,40,71,0,0.00,99,47,0.00,1.49,8.97,8.55,282,162,61,45,5.15,4.91,57.45,10,0.32,73,0,40.00,0,0.00,99,6,0.18,0.19,50,33,94,19,70,0,0,0,0,0,50,43,57,55,0,603000,71,82,48,67,7,21,87,24,N/A,N/A
Jordan Ferri,31,700387200,1992/03/12,Ligue 1,2022/2023,Midfielder,Montpellier,2748,1424,1324,France,34,18,16,1,0,1,2,2,0,0,0,10,4,6,48,19,29,7,1,0.1,0.07,0.03,0,0.07,2748,1.57,57,81,393,1374,0.23,252,192,-1,10,6.78,0.06,2,58,63.31,56.85,92,1933,49.18,1672,83,54.76,91,0.00,0.00,0.94,32,0.00,0.88,1.87,1.68,57,0.00,1.29,0.00,0.00,0.00,0.65,0.50,0.00,9.00,0.29,0.21,1.21,0.00,0.06,0.03,0.00,0.53,0.00,0.00,0,0,,9,0.26,23,2,0.07,21,7,0.23,34,9,2,32,64,0.00,99,0,22,0.72,41,30,72,0.98,52,0,0.00,99,0,0.00,0,0,0.00,0,1.05,67,41,1.34,52,17,0.56,41.46,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.91,0.00,0,86.50,22.22,22,1,8,1.53,1.70,52,48,29,0,0,0,0.18,0.20,6,54,230.56,0.56,0.62,19,2,0.00,0.07,10,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,11.11,58,N/A,2748,88,89,98,25,5.25,68,0.15,0.17,0.91,39,0.03,0.03,93,63,1.85,2.06,1.54,1.38,80,47,0.03,38,46,29,66,0,42,34,0,0.00,99,18,0.00,0.59,11.27,10.12,344,155,59,73,5.08,4.56,45.06,44,1.44,19,0,26.67,0,0.00,99,8,0.24,0.26,56,34,93,39,97,0,0,0,0,0,43,43,59,55,0,1440000,86,69,46,69,6,18,79,12,N/A,N/A
Jordan Lotomba,24,907052400,1998/09/29,Ligue 1,2022/2023,Defender,Nice,2456,1302,1154,Switzerland,33,17,16,0,0,0,2,1,1,0,0,11,6,5,25,12,13,4,0,0.07,0.07,0,0,0,0,0.92,98,74,614,1228,0.15,338,183,28,28,6.91,0.06,2,58,41.90,34.64,55,1143,29.67,979,79,35.89,60,0.00,0.00,0.48,16,0.00,1.45,2.24,1.85,61,0.00,0.70,0.00,0.00,0.00,0.97,1.12,0.00,0.00,0.33,0.12,1.97,0.00,0.15,0.01,0.00,0.76,0.00,0.00,0,0,,9,0.27,27,5,0.18,40,4,0.15,22,4,6,27,76,0.00,99,0,32,1.17,69,48,68,1.76,64,0,0.00,99,0,0.00,0,0,0.00,0,0.59,40,65,2.38,77,37,1.36,56.92,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,85.65,55.56,75,0,59,0.48,0.59,16,82,66,0,0,0,0.33,0.40,11,76,228.00,1.33,1.61,44,1,0.00,0.04,19,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,2455,78,85,39,86,3.67,46,0.11,0.13,0.40,26,0.01,0.01,61,31,0.94,1.14,0.92,0.76,39,25,0.01,26,66,67,66,0,40,51,0,0.00,99,25,0.00,0.92,9.71,8.03,265,154,73,52,5.65,4.67,58.11,23,0.84,46,0,25.00,0,0.00,99,12,0.36,0.44,67,33,77,65,70,0,0,0,0,0,35,39,55,55,0,760000,75,82,68,49,4,12,60,23,N/A,N/A
Jordan Robinand,19,1063695600,2003/09/16,Ligue 1,2022/2023,Midfielder,Strasbourg,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jordan Veretout,30,730972800,1993/03/01,Ligue 1,2022/2023,Midfielder,Olympique Marseille,2862,1300,1562,France,38,19,19,4,2,2,3,3,0,1,0,10,2,8,30,18,12,4,0,0.22,0.09,0.13,0.14,0.12,716,0.94,95,75,716,954,0.13,144,164,-1,6,7.17,0.08,3,63,64.35,53.95,92,2050,47.47,1804,90,56.63,93,0.00,0.00,0.97,37,0.00,2.13,1.76,1.47,56,0.00,0.37,0.00,0.00,0.00,0.97,0.29,0.00,6.00,0.75,0.37,0.47,0.00,0.26,0.08,0.00,0.53,0.00,0.00,0,0,,24,0.63,57,10,0.31,55,14,0.44,59,5,7,31,60,0.00,99,0,37,1.16,68,81,79,2.54,73,0,0.00,99,0,0.00,0,0,0.00,0,1.16,72,18,0.57,28,11,0.35,61.11,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.18,0.00,0,88.00,41.67,46,4,57,0.53,0.63,20,33,74,1,0,0,0.18,0.22,7,57,272.49,1.05,1.26,40,0,0.00,0.00,99,0.00,0,1,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,16.67,74,N/A,2867,92,99,74,84,7.19,86,0.19,0.23,2.48,61,0.07,0.08,38,24,0.63,0.75,1.07,0.89,49,34,0.10,64,92,56,70,0,42,37,0,0.00,99,20,0.00,0.63,6.62,5.55,211,111,22,18,3.48,2.92,52.61,14,0.44,66,0,29.63,0,0.00,99,24,0.63,0.75,81,38,90,69,78,0,0,0,0,0,65,67,67,70,0,6600000,98,59,75,42,4,11,55,27,N/A,N/A
