full_name,age,position,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Everaldo Lopes de Almeida Filho,21,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Everaldo Silva do Nascimento,29,Midfielder,214,168,46,3,2,1,0,0,0,0,0,0,0,0,2,2,0,3,0,3,2,0,0,0,0,0,0,0,1.26,71,71,107,0,0.84,-1,-1,-1,13
Everaldo Stum,32,Forward,328,174,154,4,2,2,2,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0.55,0,0.55,0.52,0.58,164,0.27,328,82,164,0,0.55,1,91,-1,1
Everson,32,Goalkeeper,360,180,180,4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,1,0,0,0,0,0,0,0,1,90,90,360,0,0.25,39,27,34,13
Everton Ferreira Fernandes,34,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Everton Galdino Moreira,26,Midfielder,75,22,53,4,2,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1.2,0,1.2,4.09,0,75,0,0,19,75,0,1.2,-1,-1,-1,6
Everton José Modesto da Silva,34,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Éverton Ribeiro,34,Midfielder,368,110,258,5,2,3,0,0,0,0,0,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0.73,123,74,0,0,0,58,48,-1,18
Everton Santana Dias,28,Defender,180,180,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,-1,-1,-1,22
Everton Sousa Soares,27,Forward,101,14,87,3,1,2,0,0,0,1,1,0,0,0,2,1,1,2,0,2,0,0,0.89,0.89,0,0,0,0,1.78,51,34,0,101,0,-1,-1,-1,17
Ewerton Diógenes Da Silva,22,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Ezequiel Jacinto de Biasi,30,Defender,73,0,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4.93,18,73,0,0,0,-1,-1,-1,4
Fabián Balbuena,31,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fabiano Santos da Silva,32,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,8
Fabinho,21,Midfielder,90,0,90,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,90,45,0,0,0,-1,-1,-1,13
Fábio,42,Goalkeeper,360,180,180,4,2,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0.25,360,90,0,0,0,94,82,8,6
Fábio,33,Defender,253,186,67,4,3,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0.36,253,63,253,0,0.36,-1,-1,-1,16
Fabio Assis Lima,39,Goalkeeper,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,1
Fabio Augusto Luciano da Silva,23,Midfielder,90,0,90,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,90,0,0,90,0,0,0,-1,-1,-1,2
Fabio Augusto Schirmann,26,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,5
Fábio Campos Luís,24,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fabio Gonçalves,36,Midfielder,61,61,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,61,31,0,2.95,-1,-1,-1,20
Fabio Luiz da Silva,26,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fábio Matheus Ribeiro Lima,20,Midfielder,99,9,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.82,50,50,0,0,0,-1,-1,-1,7
Fábio Santos,37,Defender,323,53,270,5,2,3,0,0,0,0,0,0,0,0,2,2,0,5,0,5,2,0,0,0,0,0,0,0,1.39,65,65,162,0,0.56,79,33,42,21
Fabio Szymonek,33,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fabricio Bruno Soares de Faria,27,Midfielder,450,180,270,5,2,3,0,0,0,1,1,0,0,0,3,1,2,3,1,2,0,0,0.2,0.2,0,0,0,0,0.6,150,90,0,450,0,31,22,-1,23
Fabricio Bustos,27,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,90,45,0,2,-1,-1,-1,7
Fabricio Daniel de Souza,25,Forward,66,0,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.36,66,66,0,0,0,-1,-1,-1,6
Fabricio Gonçalves da Silva,24,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fabrício Ramos da Silva,28,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fabricio Silva Costa,25,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,8
Fagner,34,Defender,404,180,224,5,2,3,0,0,0,1,1,0,0,0,2,2,0,4,0,4,1,0,0.22,0.22,0,0,0,0,0.89,101,81,404,404,0.22,60,17,30,13
Fausto Mariano Vera,23,Midfielder,392,180,212,5,2,3,0,0,0,0,0,0,0,0,2,2,0,4,0,4,0,0,0,0,0,0,0,0,0.92,98,78,0,0,0,41,25,-1,12
Felipe Almeida da Rocha,21,Forward,59,0,59,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.53,59,59,0,0,0,-1,-1,-1,10
Felipe Alves Raymundo,35,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Felipe Augusto Ferreira Batista,31,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,7
Felipe Azevedo dos Santos,36,Forward,194,58,136,4,2,2,0,0,0,1,1,0,0,0,2,2,0,4,0,4,0,0,0.46,0.46,0,0,0,0,1.86,49,49,0,194,0,-1,-1,-1,21
Felipe de Souza Motta Marins,19,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Felipe Duarte Guedes,32,Midfielder,180,0,180,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,7
Felipe Florencio da Silva,21,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,4
Felipe Garcia dos Prazeres,35,Goalkeeper,360,180,180,4,2,2,0,0,0,0,0,0,0,0,2,1,1,4,1,3,0,0,0,0,0,0,0,0,1,90,90,0,0,0,92,80,33,4
Felipe Garcia Gonçalves,32,Forward,270,90,180,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.67,135,90,0,0,0,-1,-1,-1,16
Felipe Guedes Martins,30,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,7
Felipe Ignacio Carballo Ares,26,Midfielder,404,257,147,5,3,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0.45,202,81,404,0,0.22,68,94,-1,15
Felipe Jonatan Rocha Andrade,25,Defender,174,0,174,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,-1,-1,-1,28
Felipe Leineker Pedroso,26,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Felipe Manoel dos Santos,31,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,5
Felipe Marco Avelino,24,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Felipe Marques da Silva,33,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Felipe Melo,40,Midfielder,200,110,90,3,2,1,1,1,0,0,0,0,0,0,3,2,1,0,0,0,1,1,0.45,0,0.45,0.82,0,200,0,0,67,100,0,0.9,-1,-1,-1,2
Felipe Micael Tenorio Menezes,22,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Felipe Pacheco da Silva,21,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,4
Felipe Saraiva de Souza Silva,25,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Felipe Vieira Augusto,24,Defender,90,0,90,1,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,1,0,1,90,4,23,90,0,0,0,-1,-1,-1,1
Felipe Vizeu do Carmo,26,Forward,70,70,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.29,0,1.29,1.29,0,70,1.29,70,70,0,0,0,-1,-1,-1,1
Felix Jorge dos Santos Neto,25,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fellipe Mateus De Sena Araujo,32,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,10
Fernandinho,38,Midfielder,270,180,90,3,2,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,2,0,0.33,0,0.33,0.5,0,270,1.67,54,90,135,0,0.67,-1,-1,-1,4
Fernando,23,Defender,180,90,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,1.5,60,90,180,0,0.5,-1,-1,-1,17
Fernando dos Santos de Araujo,31,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fernando Gabriel Vougado Ribeiro,35,Midfielder,83,90,-7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2.17,42,42,0,0,0,-1,-1,-1,4
Fernando José da Cunha Neto,30,Midfielder,21,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,-1,-1,-1,10
Fernando Marçal,34,Defender,144,43,101,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.63,144,48,0,0,0,-1,-1,-1,24
Fernando Pereira do Nascimento,28,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fernando Pereira Severo,28,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Filipe Cirne Silveira Barreto,30,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Filipe Goncalves dos Santos,25,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Filipe Luís,37,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Fillipe Soutto Mayor Nogueira Ferreira,32,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,0,0,0,1,90,90,180,0,0.5,-1,-1,-1,16
Flavio Leite,34,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,5
Francisco Alves da Silva Neto,24,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francisco Carlos Fleuri Pacheco,21,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,3
Francisco Célio da Paz Silva Filho,25,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francisco Edson Moreira da Silva,28,Midfielder,74,50,24,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.22,1.22,0,0,0,0,0,0,37,0,74,0,-1,-1,-1,3
Francisco Elves Nascimento da Silva,32,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,2
Francisco Everton de Almeida Andrade,38,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,8
Francisco Everton Mota de Castro,24,Midfielder,180,0,180,2,0,2,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0.5,0,0.5,0,0.5,180,0.5,180,90,0,0,0,-1,-1,-1,1
Francisco Jeovane de Sousa Camelo,35,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,2
Francisco Tulio Oliveira Magalhaes,28,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Francisco Vítor Silva Costa,23,Forward,124,34,90,2,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.73,0.73,0,0,0,0,0,0,62,0,124,0,-1,-1,-1,13
Francisco Walison da Silva Vieira,25,Forward,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,10
Francisco Wellington Barbosa de Lisboa,28,Forward,186,90,96,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0.97,93,62,0,0,0,-1,-1,-1,18
Franco Mederos Sandez,21,Midfielder,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,5
Franco Sebastián Cristaldo,26,Midfielder,560,319,241,7,4,3,1,0,1,2,1,1,0,1,3,1,2,4,3,1,0,0,0.48,0.32,0.16,0,0.37,560,0.64,140,80,0,280,0,27,7,-1,7
Frank Alberto Tavares de Oliveira,23,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gabriel Appelt Pires,29,Midfielder,125,0,125,3,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,1.44,63,42,125,0,0.72,-1,-1,-1,21
Gabriel Baralhas,24,Midfielder,102,46,56,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.88,102,51,102,0,0.88,-1,-1,-1,20
Gabriel Barbosa Almeida,26,Forward,352,90,262,4,1,3,2,1,1,1,1,0,0,0,3,1,2,2,0,2,2,0,0.77,0.26,0.51,1,0.34,176,0.51,176,88,176,352,0.51,3,12,-1,1
Gabriel Bernard Conceição da Silva,22,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gabriel Cordeiro Pirani,21,Midfielder,149,74,75,4,2,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,-1,-1,-1,14
Gabriel da Conceição dos Santos,22,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gabriel Davis dos Santos,33,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gabriel de Sousa Barros,21,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,18
Gabriel de Souza Inocencio,28,Defender,175,90,85,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.51,175,88,0,0,0,-1,-1,-1,8
Gabriel dos Santos Francisco,24,Midfielder,33,9,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2.73,33,17,33,0,2.73,-1,-1,-1,5
Gabriel dos Santos Gomes,23,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gabriel Ferreira Neris,21,Midfielder,46,0,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,6
Gabriel Fortes Chaves,22,Midfielder,73,73,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,-1,-1,-1,12
Gabriel Hamester Grando,23,Goalkeeper,450,270,180,5,3,2,0,0,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0.8,113,90,0,0,0,81,59,28,23
Gabriel Henrique de Lima,26,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gabriel Henrique Mendes da Silva,24,Midfielder,90,0,90,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,90,1,90,90,0,0,0,-1,-1,-1,1
Gabriel José da Silva,17,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,4
Gabriel Lhman Xavier,22,Midfielder,180,90,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,5
Gabriel Mateus de Souza Porte,23,Midfielder,44,44,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,10
Gabriel Mercado,36,Defender,180,90,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0.5,180,90,90,0,1,-1,-1,-1,23
Gabriel Neves Perdomo,25,Midfielder,197,113,84,4,2,2,0,0,0,0,0,0,0,0,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0.91,99,49,197,0,0.46,-1,-1,-1,9
Gabriel Patrick da Silva Sousa,25,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,23
Gabriel Pereira Taliari,26,Midfielder,180,90,90,2,1,1,2,1,1,0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,1,1,1,90,1.5,60,90,180,0,0.5,-1,-1,-1,1
Gabriel Santiago Oliveira,23,Forward,53,28,25,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.7,0,1.7,3.21,0,53,0,0,27,0,0,0,-1,-1,-1,2
Gabriel Santos Cordeiro Lacerda,23,Defender,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,8
Gabriel Silva Azevedo Figueredo,21,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gabriel Silva Moscardo de Salles,17,Midfielder,90,0,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,90,90,90,0,1,-1,-1,-1,6
Gabriel Vinicius Menino,22,Midfielder,276,160,116,5,2,3,1,1,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0.33,0,0.33,0.56,0,276,0.98,92,55,0,0,0,7,53,-1,5
Gabryel Vinicius Araújo Freitas,20,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ganso,33,Midfielder,237,90,147,3,1,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0.38,237,79,237,0,0.38,-1,-1,-1,7
Garcia,21,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gean Carlos Rodrigues de Lima,20,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Genilson Ventura Mendes de Oliveira,32,Defender,180,90,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,16
Geovane da Silva de Souza,24,Midfielder,162,72,90,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,0,0,0,2.78,32,81,162,0,0.56,-1,-1,-1,12
Geovane do Rosario Barroso,33,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,10
Geovane Silva Santos,24,Midfielder,31,0,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5.81,16,31,0,0,0,-1,-1,-1,13
Geovani Junior Martins Santos,31,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Geraldo Ruan dos Santos,21,Forward,90,0,90,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,22
Germán Cano,35,Forward,307,171,136,4,2,2,1,0,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0.29,0,0.29,0,0.66,307,0.29,307,77,0,0,0,14,78,-1,4
Germano Silva de Morais,24,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gerson,26,Midfielder,445,175,270,5,2,3,0,0,0,1,1,0,0,0,3,1,2,3,1,2,1,1,0.2,0.2,0,0,0,0,0.61,148,89,223,445,0.4,43,20,-1,20
Gerson Marlon De Souza Ferreira,32,Midfielder,90,90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,5
Gerson Rodolfo da Silva,35,Midfielder,180,0,180,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,10
Gianluca Piola Minozzo,22,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,35
Gianluca Zanette,26,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Gil,36,Defender,450,180,270,5,2,3,0,0,0,0,0,0,0,0,2,2,0,5,0,5,0,0,0,0,0,0,0,0,1,90,90,0,0,0,61,32,35,22
Gilberto Oliveira Souza Junior,34,Forward,266,108,158,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0.34,266,67,133,0,0.68,-1,-1,-1,12
Gilmar Jesus Gomes,34,Defender,90,90,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,3
