full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Konstantinos-Vassilios Lambropoulos,33,638870400,1990/03/31,Bundesliga,2022/2023,Defender,Bochum,620,190,430,Greece,15,7,8,0,0,0,0,0,0,0,0,3,2,1,12,2,10,2,0,0,0,0,0,0,0,1.74,52,41,310,0,0.29,327,327,111,20,3.94,0,0,41,34.60,15.87,47,238,10.80,162,16,23.55,39,0.00,0.00,0.07,1,0.00,0.00,1.45,0.67,10,0.00,0.07,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.29,0.13,0.00,0.00,0.00,0.00,0.00,1.27,0.00,0.00,0,0,,2,0.13,23,0,0.00,16,2,0.29,40,7,8,7,49,0.00,99,0,10,1.45,83,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.15,15,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,68.07,0.00,16,0,80,0.13,0.29,2,10,10,0,0,0,0.20,0.44,3,76,59.08,2.67,5.82,40,2,0.00,0.29,0,0.13,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,619,11,18,39,11,0.34,10,0.02,0.05,0.05,25,0.00,0.01,46,6,0.40,0.87,1.16,0.53,55,8,0.01,25,0,99,66,0,39,86,0,0.00,99,19,0.00,2.76,8.72,4.00,60,35,60,41,5.09,2.33,58.33,1,0.15,84,0,0.00,0,0.00,99,0,0.00,0.00,27,15,15,72,88,0,0,0,0,0,25,39,56,52,0,400000,55,28,37,74,2,13,54,24,N/A,N/A
Kossonou Odilon,22,978595200,2001/01/04,Bundesliga,2022/2023,Defender,Bayer Leverkusen,1520,762,758,Ivory Coast,24,12,12,0,0,0,1,1,0,0,0,8,4,4,20,11,9,3,0,0.06,0.06,0,0,0,0,1.18,76,63,507,1520,0.18,361,186,32,21,6.37,0.04,1,55,54.53,38.38,88,921,31.92,766,78,45.36,87,0.00,0.00,0.12,3,0.00,0.17,1.18,0.83,20,0.00,0.54,0.00,0.00,0.00,0.96,0.25,0.00,0.00,0.12,0.08,0.46,0.00,0.00,0.00,0.00,1.29,0.00,0.00,0,0,,2,0.08,12,0,0.00,16,2,0.12,18,3,7,17,36,0.00,99,0,23,1.36,80,4,67,0.24,27,0,0.00,99,0,0.00,0,0,0.00,0,0.18,17,11,0.65,37,6,0.36,54.55,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,83.17,0.00,16,0,63,0.33,0.47,8,41,66,0,0,0,0.42,0.59,10,84,152.79,2.17,3.08,52,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,0.00,39,N/A,1520,47,45,39,51,2.37,61,0.10,0.14,0.06,13,0.00,0.00,11,4,0.17,0.24,1.01,0.71,44,17,0.00,12,12,85,66,0,50,72,0,0.00,99,31,0.00,1.84,7.05,4.96,119,60,22,20,3.55,2.50,50.42,13,0.77,47,0,25.00,0,0.00,99,1,0.04,0.06,34,24,48,68,54,0,0,0,0,0,34,39,56,52,0,1435200,83,72,65,48,3,12,51,6,N/A,N/A
Kouadio Kone,22,990082800,2001/05/17,Bundesliga,2022/2023,Midfielder,Borussia M'gladbach,2619,1311,1308,France,30,15,15,1,1,0,1,1,0,0,0,7,5,2,45,17,28,12,0,0.07,0.03,0.03,0.07,0,2619,1.55,58,87,218,2619,0.41,245,229,-1,13,6.87,0.03,1,44,46.75,45.37,76,1361,39.53,1186,92,40.74,81,0.00,0.00,0.67,20,0.00,0.27,2.68,2.60,78,0.00,1.77,0.00,0.00,0.00,1.03,1.83,0.00,21.00,0.72,0.23,2.97,0.00,0.47,0.05,0.00,0.63,0.00,0.00,0,0,,21,0.70,55,14,0.48,69,7,0.24,33,3,0,30,92,0.00,99,0,31,1.06,64,8,35,0.27,29,0,0.00,99,0,0.00,0,0,0.00,0,0.69,47,89,3.06,90,55,1.89,61.80,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.54,0.00,0,87.14,66.67,94,1,40,0.70,0.72,21,95,77,0,0,0,0.40,0.41,12,74,206.03,0.63,0.65,19,1,0.00,0.03,20,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,4.76,41,N/A,2620,83,68,97,19,4.06,61,0.14,0.14,1.54,50,0.05,0.05,96,74,2.47,2.54,1.79,1.73,87,52,0.05,48,66,28,66,0,39,31,0,0.00,99,19,0.00,0.65,13.91,13.50,405,226,96,89,7.76,7.53,55.80,53,1.82,9,0,12.50,0,0.00,99,1,0.03,0.03,29,30,84,15,54,0,0,0,0,0,37,42,56,57,0,350000,52,37,20,91,12,40,99,17,N/A,N/A
Kristian Pedersen,28,775983600,1994/08/04,Bundesliga,2022/2023,Defender,Köln,274,174,100,Denmark,6,4,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,0,1.97,46,46,274,0,0.33,353,354,128,19,6.66,0,0,41,44.01,22.33,71,134,16.50,99,35,32.52,65,0.00,0.00,0.33,2,0.00,0.67,1.97,1.00,6,0.00,0.33,0.00,0.00,0.00,0.83,0.33,0.00,0.00,0.33,0.17,0.83,0.00,0.00,0.01,0.00,1.67,0.00,0.00,0,0,,1,0.17,27,0,0.00,16,1,0.33,44,5,3,3,74,0.00,99,0,5,1.64,89,4,27,1.31,58,0,0.00,99,0,0.00,0,0,0.00,0,0.66,45,5,1.64,67,2,0.66,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,73.88,0.00,16,0,45,0.33,0.66,2,62,33,0,0,0,0.00,0.00,0,21,39.93,2.67,5.26,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,274,0,1,39,6,0.27,32,0.05,0.09,0.03,25,0.01,0.01,14,1,0.17,0.33,1.64,0.83,82,5,0.01,25,32,99,66,0,39,91,0,0.00,99,10,0.00,3.28,11.50,5.83,35,19,83,75,6.24,3.17,54.29,2,0.66,53,0,0.00,0,0.00,99,0,0.00,0.00,27,6,1,42,74,0,0,0,0,0,25,39,56,52,0,777400,70,2,31,81,1,17,68,3,N/A,N/A
Kristijan Jakić,26,863593200,1997/05/14,Bundesliga,2022/2023,Midfielder,Eintracht Frankfurt,1457,860,597,Croatia,24,13,11,1,0,1,0,0,0,0,0,4,4,0,19,11,8,4,0,0.06,0,0.06,0,0.15,1457,1.17,77,61,364,0,0.25,215,312,-1,12,6.49,0,0,41,51.95,35.04,85,841,27.62,663,57,40.95,82,0.00,0.00,0.29,7,0.00,0.42,2.10,1.42,34,0.00,0.17,0.00,0.00,0.00,0.58,0.29,0.00,7.00,0.43,0.12,0.62,0.00,0.17,0.04,0.00,1.21,0.00,0.00,0,0,,7,0.29,35,4,0.25,51,3,0.19,27,4,7,17,78,0.00,99,0,14,0.86,52,10,52,0.62,43,0,0.00,99,0,0.00,0,0,0.00,0,0.43,32,15,0.93,47,7,0.43,46.67,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,78.83,57.14,83,1,21,0.67,0.99,16,46,47,0,0,0,0.38,0.56,9,83,155.83,1.88,2.78,45,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.06,0.04,1,0,14.29,67,N/A,1457,44,45,88,54,1.67,38,0.07,0.10,0.88,50,0.04,0.05,18,7,0.29,0.43,1.05,0.71,46,17,0.05,48,18,82,81,0,50,71,0,0.00,99,29,0.00,1.79,9.27,6.25,150,77,52,49,4.76,3.21,51.33,4,0.25,76,0,20.00,0,0.00,99,2,0.08,0.12,43,24,48,68,65,0,0,0,0,0,34,52,74,52,0,1034324,77,20,45,67,4,17,68,6,N/A,N/A
Lars Stindl,34,588582000,1988/08/26,Bundesliga,2022/2023,Forward,Borussia M'gladbach,1744,928,816,Germany,29,15,14,8,5,3,7,4,3,0,0,8,6,2,29,11,18,9,0,0.77,0.36,0.41,0.48,0.33,218,1.5,60,60,194,249,0.46,36,17,-1,3,6.95,0.24,8,98,38.57,25.76,58,747,21.10,612,73,31.60,62,0.00,0.00,1.38,40,0.00,0.59,1.19,0.79,23,0.00,0.97,0.00,0.00,0.00,0.38,0.31,0.00,4.75,1.96,0.59,0.69,0.00,0.72,0.21,0.00,0.34,0.00,0.00,0,0,,38,1.31,91,21,1.08,93,17,0.88,86,1,9,20,36,0.00,99,0,11,0.57,36,17,93,0.88,50,0,0.00,99,0,0.00,0,0,0.00,0,2.07,96,20,1.03,51,9,0.46,45.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.14,0.00,0,81.93,55.26,79,8,24,0.62,0.93,18,49,43,0,0,0,0.17,0.26,5,61,201.43,0.55,0.83,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.28,8,0,21.05,83,N/A,1743,54,64,46,22,7.37,99,0.25,0.38,6.14,96,0.21,0.32,91,39,1.34,2.01,1.55,1.03,78,30,0.32,94,76,38,66,0,86,24,0,0.00,99,10,0.00,0.52,9.86,6.59,191,80,35,56,4.13,2.76,41.88,28,1.45,18,0,41.18,0,0.00,99,7,0.24,0.36,64,29,56,76,25,0,1,0,3,0,98,93,90,93,0,1500000,84,58,17,94,9,31,95,13,N/A,N/A
Lasse Finn Rieß,22,996217200,2001/07/27,Bundesliga,2022/2023,Goalkeeper,Mainz 05,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Laurin Ulrich,18,1107158400,2005/01/31,Bundesliga,2022/2023,Midfielder,Stuttgart,5,0,5,Germany,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,16,0.00,0,0,41,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,25,9,0,0,0,0,0,25,39,56,52,0,0,25,2,11,11,0,0,11,36,0,0
Leandro Barreiro,23,946886400,2000/01/03,Bundesliga,2022/2023,Midfielder,Mainz 05,2146,1072,1074,Luxembourg,31,15,16,4,3,1,3,2,1,0,0,6,3,3,32,12,20,5,0,0.29,0.13,0.17,0.25,0.08,537,1.34,67,69,429,715,0.21,137,125,-1,6,6.67,0.1,3,77,22.25,17.03,13,494,11.86,344,20,15.50,14,0.00,0.00,0.55,16,0.00,0.21,2.52,1.93,56,0.00,0.45,0.00,0.00,0.00,1.14,0.21,0.00,6.25,1.13,0.41,0.45,0.00,0.45,0.12,0.00,1.28,0.00,0.00,0,0,,25,0.86,70,13,0.59,74,12,0.54,66,3,6,25,90,0.00,99,0,33,1.49,85,6,43,0.27,29,0,0.00,99,0,0.00,0,0,0.00,0,0.72,49,13,0.59,34,6,0.27,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.41,0.00,0,69.64,52.00,74,4,11,0.93,1.22,27,33,46,0,0,0,0.41,0.54,12,81,193.53,1.07,1.40,31,2,0.00,0.09,5,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.07,2,1,16.00,70,N/A,1998,68,72,66,34,3.08,61,0.11,0.14,3.41,78,0.12,0.15,71,30,1.03,1.35,1.94,1.48,91,43,0.15,75,34,60,66,0,57,67,0,0.00,99,37,0.00,1.67,11.49,8.79,255,129,76,75,5.81,4.45,50.59,13,0.59,57,0,16.67,0,0.00,99,1,0.03,0.05,32,29,71,62,54,0,0,0,0,0,75,75,63,81,0,1495000,84,25,55,57,5,16,64,8,N/A,N/A
Lee Buchanan,22,983952000,2001/03/07,Bundesliga,2022/2023,Defender,Werder Bremen,455,137,318,England,20,9,11,1,0,1,0,0,0,0,0,0,0,0,6,0,6,2,0,0.2,0,0.2,0,0.28,455,1.19,76,23,228,0,0.4,121,367,33,12,6.03,0,0,41,42.58,10.10,68,202,7.00,140,20,29.51,56,0.00,0.00,0.25,5,0.00,0.90,2.74,0.65,13,0.00,0.15,0.00,0.00,0.00,0.65,0.00,0.00,3.00,0.63,0.10,0.30,0.00,0.05,0.03,0.00,0.55,0.00,0.00,0,0,,3,0.15,50,1,0.21,46,2,0.42,55,3,18,2,93,0.00,99,0,13,2.74,99,18,43,3.79,87,0,0.00,99,0,0.00,0,0,0.00,0,1.05,69,6,1.26,58,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,69.31,33.33,40,1,30,0.20,0.84,4,10,10,0,0,0,0.00,0.00,0,21,120.54,0.80,3.37,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.21,0.05,1,0,33.33,97,N/A,427,4,33,61,51,0.42,32,0.02,0.09,0.67,75,0.03,0.14,58,5,0.25,1.05,1.05,0.25,46,5,0.14,73,4,88,66,0,74,81,0,0.00,99,11,0.00,2.32,11.17,2.65,53,29,82,71,6.11,1.45,54.72,3,0.63,55,0,16.67,0,0.00,99,3,0.15,0.63,78,20,0,97,54,0,0,0,0,0,62,79,87,52,0,239200,44,2,22,90,2,10,41,26,N/A,N/A
Lennart Grill,24,917251200,1999/01/25,Bundesliga,2022/2023,Goalkeeper,Union Berlin,450,180,270,Germany,5,2,3,0,0,0,0,0,0,0,0,2,1,1,11,2,9,0,0,0,0,0,0,0,0,2.2,41,90,0,0,0,304,297,138,17,6.73,0,0,41,37.00,37.00,54,185,23.80,119,10,23.80,40,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.80,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,0,5,5,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,14,7,2.80,55,25,0.00,11,2,5.00,83,N/A,N/A,N/A,N/A,56.00,0,0.00,0,0.00,0.00,0,64.32,0.00,16,0,87,0.20,0.20,1,10,10,0,0,9,0.00,0.00,0,21,33.63,0.80,0.80,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.60,0.60,0.00,0.00,0,0,0.00,39,N/A,450,3,0,39,2,0.21,6,0.04,0.04,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,43,36,66,90,39,28,0,0.00,99,3,0.00,0.60,0.80,0.80,4,3,7,7,0.60,0.60,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,5,8,15,9,0,0,0,0,0,25,39,56,52,0,900000,74,85,11,11,0,0,11,37,N/A,N/A
Leo Greiml,23,957337200,2000/05/03,Bundesliga,2022/2023,Defender,Schalke 04,354,220,134,Austria,7,5,2,0,0,0,0,0,0,0,0,0,0,0,11,6,5,2,0,0,0,0,0,0,0,2.8,32,51,177,0,0.51,256,249,145,13,5.48,0,0,41,48.31,27.14,79,190,22.43,157,76,39.92,80,0.00,0.00,0.14,1,0.00,0.43,2.80,1.57,11,0.00,0.00,0.00,0.00,0.00,0.29,0.14,0.00,0.00,0.25,0.00,0.14,0.00,0.14,0.01,0.00,1.29,0.00,0.00,0,0,,1,0.14,20,1,0.25,51,0,0.00,11,0,4,3,94,0.00,99,0,2,0.51,33,3,27,0.76,47,0,0.00,99,0,0.00,0,0,0.00,0,0.25,22,1,0.25,20,1,0.25,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,82.63,100.00,99,0,9,0.71,1.27,5,32,99,0,0,0,0.43,0.76,3,91,38.36,2.29,4.07,16,1,0.00,0.25,0,0.14,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,354,0,2,39,0,0.35,32,0.05,0.09,0.06,34,0.01,0.02,23,2,0.29,0.51,3.05,1.71,99,12,0.02,33,1,93,66,0,39,81,0,0.00,99,9,0.00,2.29,11.19,6.29,44,23,77,71,5.85,3.29,52.27,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,7,1,49,9,0,0,0,0,0,25,39,56,52,0,777400,70,2,15,96,2,29,93,3,N/A,N/A
Leon Goretzka,28,792057600,1995/02/06,Bundesliga,2022/2023,Midfielder,Bayern München,1739,829,910,Germany,27,13,14,3,2,1,2,0,2,0,0,9,6,3,21,6,15,5,0,0.26,0.1,0.16,0.22,0.1,580,1.09,83,64,348,870,0.26,147,159,-1,11,6.97,0.07,2,69,50.30,36.88,83,959,30.65,797,78,41.80,83,0.00,0.00,0.73,19,0.00,0.38,2.15,1.58,41,0.00,0.46,0.00,0.00,0.00,1.12,0.38,0.00,8.33,1.31,0.46,0.58,0.00,0.50,0.11,0.00,1.65,0.00,0.00,0,0,,25,0.96,76,13,0.68,79,12,0.63,73,3,5,22,80,0.00,99,0,29,1.52,86,10,27,0.52,39,0,0.00,99,0,0.00,0,0,0.00,0,1.00,66,15,0.79,42,10,0.52,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.80,0.00,0,83.11,52.00,74,3,20,0.73,1.00,19,53,85,0,0,0,0.12,0.16,3,45,181.35,1.12,1.52,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.12,3,0,12.00,59,N/A,1716,54,57,68,63,3.49,77,0.13,0.18,2.80,78,0.11,0.15,51,18,0.69,0.94,1.21,0.88,58,23,0.15,75,79,64,66,0,69,80,0,0.00,99,43,0.00,2.26,10.07,7.38,192,112,78,59,5.87,4.31,58.33,12,0.63,55,0,0.00,0,0.00,99,0,0.00,0.00,27,26,62,56,54,0,0,0,0,0,71,73,67,78,0,18000000,99,72,43,69,5,19,74,8,N/A,N/A
