team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Roffey FC,Roffey,2022/2023,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,729,729,711,0,4,-4,4,0,4,0,0,0,4,0,-4,0,0,0,23,0,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0
Midhurst & Easebourne FC,Midhurst & Easebourne,2022/2023,England,3,2,1,0,2,1,1,0,0,0,1,1,0,2,1.5,3,0,730,730,194,6,8,-2,14,9,5,2,4,7,1,-5,3,45,90,23,34,26,90,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,4.5,5,2,1,4,2.67,3.5,1,0,0,0,0,0,0,0,0,0,3,3,3,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,1,100,100,100,67,67,33,100,100,100,50,50,50,100,100,100,100,100,0,0,0,0,33,33,67,0,0,0,50,50,50,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,50,100,-41,0,0,0,67,50,100,33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,50,0,0
Warminster Town FC,Warminster Town,2022/2023,England,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,731,731,630,0,2,-2,2,2,0,0,0,2,0,-2,0,0,0,0,45,45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0
Basingstoke Town FC,Basingstoke Town,2022/2023,England,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,162,162,282,8,4,4,12,6,6,2,6,4,0,-2,6,23,45,15,45,23,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,2,6,2,4,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,-75,50,0,100,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0
Workington AFC,Workington,2022/2023,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,174,174,277,9,3,6,12,0,12,0,9,0,3,0,6,20,0,20,60,0,60,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4.5,0,4.5,1.5,0,1.5,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,0,0,0,0,0,2,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,100,100,100,100,100,50,0,0,0,0,0,0,100,100,100,100,100,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,50,0,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0
Halesowen Town FC,Halesowen Town,2022/2023,England,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,179,179,668,0,3,-3,3,0,3,0,0,0,3,0,-3,0,0,0,30,0,30,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0
Biggleswade Town FC,Biggleswade Town,2022/2023,England,6,2,4,0,4,2,2,1,0,1,1,0,1,2.17,3,1.75,0,182,182,27,14,11,3,25,8,17,7,7,1,10,6,-3,39,26,51,49,180,36,3,1,2,2,1,1,1,0,1,3,1,2,16,2,14,7,1,6,48,50,48,38,8,30,24,6,18,14,2,12,21,7,14,5,2,3,5,0,5,0,2,-2,2,1,1,1,0,1,2,0,2,1.4,3,1,4.17,4,4.25,2.33,3.5,1.75,1.83,0.5,2.5,2,2,2,1,2,0.75,1,0,1.25,6,5,5,3,3,2,2,2,2,1,1,0,4,3,3,2,2,2,0,1,1,3,3,4,0,0,0,1,1,2,0,1,1,2,2,2,100,83,83,50,50,33,100,100,100,50,50,0,100,75,75,50,50,50,0,17,17,50,50,67,0,0,0,50,50,100,0,25,25,50,50,50,4,4,2,1,1,0,3,3,2,80,80,40,100,100,0,75,75,50,67,100,50,62,50,50,50,33,50,25,17,0,25,50,50,50,3,1,2,60,100,50,2,0,2,40,0,50,1,0,1,20,0,25,40,100,25,20,0,25,40,0,50,4.00,2.00,4.67,1.75,1,2.00,100,75,75,25,25,0,0,0,1.31,1.19,1.35,1.73,2.35,1.52,167,0,1,0,2,0,1,0,2,1,0,1,0,2,3,2,0,1,1,17,0,25,17,0,25,0
Merstham FC,Merstham,2022/2023,England,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,188,188,439,1,3,-2,4,2,2,1,0,1,2,0,-2,180,90,0,60,90,45,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,2,40,0,40,7,0,7,0,0,0,7,0,7,9,0,9,0,0,0,2,0,2,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,0.5,1,0,1.5,1,2,2,0,2,0,0,0,2,0,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,1,1,1,1,0,0,1,1,1,1,100,100,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,100,100,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,2.00,0.00,2.00,2,0,2.00,0,0,0,0,0,0,0,0,0.00,0.00,0.52,1.12,0.00,2.12,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50,100,0,50,0,100,0
Frome Town FC,Frome Town,2022/2023,England,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,0,190,190,291,3,1,2,4,1,3,0,3,1,0,-1,3,60,0,30,180,90,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1.5,0,3,0.5,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,0,0,0,1,1,1,100,50,50,0,0,0,100,0,0,0,0,0,100,100,100,0,0,0,0,50,50,100,100,100,0,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,-100,50,0,100,0,0,0,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0
Witton Albion FC,Witton Albion,2022/2023,England,2,2,0,0,1,1,0,0,0,0,1,1,0,1.5,1.5,0,0,203,203,296,4,2,2,6,6,0,4,0,2,0,2,0,45,45,0,90,90,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,1,1,2,0,0,0,0,0,0,100,50,50,50,50,0,100,50,50,50,50,0,0,0,0,0,0,0,0,50,50,50,50,100,0,50,50,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,50,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0
Grantham Town FC,Grantham Town,2022/2023,England,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,0,223,223,203,8,5,3,13,12,1,8,0,4,1,4,-1,45,23,0,72,45,180,1,0,1,2,2,0,2,0,2,0,0,0,6,6,0,3,3,0,57,57,0,26,26,0,14,14,0,12,12,0,12,12,0,3,3,0,1,1,0,2,2,0,1,1,0,1,0,1,0,0,0,2,3,1,3.25,6,0.5,2,4,0,1.25,2,0.5,2,4,0,1.5,3,0,0.5,1,0,3,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,0,1,2,2,2,2,2,75,50,50,50,50,50,100,100,100,100,100,100,50,0,0,0,0,0,25,50,50,50,50,50,0,0,0,0,0,0,50,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,25,50,0,20,25,0,50,50,100,0,50,0,100,0,0,0,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,6.00,6.00,0.00,3,3,0.00,100,0,0,0,0,0,0,0,2.15,3.25,0.00,0.00,0.95,0.00,200,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,50,50,50,25,0,50,0
VCD Athletic FC,VCD Athletic,2022/2023,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,242,242,396,3,6,-3,9,0,9,0,3,0,6,0,-3,60,0,60,30,0,30,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,4.5,1.5,0,1.5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,0,0,0,0,0,0,100,100,100,50,50,50,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0
Stamford AFC,Stamford,2022/2023,England,2,0,2,0,1,0,1,0,0,0,1,0,1,1.5,0,1.5,0,244,244,358,4,4,0,8,0,8,0,4,0,4,0,0,45,0,45,45,0,45,1,0,1,1,0,1,0,0,0,1,0,1,6,0,6,6,0,6,50,0,50,8,0,8,4,0,4,4,0,4,0,0,0,1,0,1,3,0,3,-2,0,-2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,2,0,2,2,0,2,4,0,4,1,0,1,3,0,3,2,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,50,50,50,50,50,0,0,0,0,0,0,100,50,50,50,50,50,0,50,50,50,50,50,0,0,0,0,0,0,0,50,50,50,50,50,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,50,0,50,0,50,0,50,50,0,50,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,0,0,0,100,0,100,6.00,0.00,6.00,6,0,6.00,100,100,0,0,0,0,0,0,0.43,0.00,1.46,0.49,0.00,1.49,100,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,50,0,50,0
Paulton Rovers FC,Paulton Rovers,2022/2023,England,5,2,3,0,3,2,1,1,0,1,1,0,1,2,3,1.33,0,246,246,64,13,12,1,25,10,15,7,6,3,9,4,-3,35,26,45,38,60,30,0,0,0,5,2,3,0,0,0,1,1,0,5,2,3,7,4,3,38,38,38,17,7,10,10,4,6,7,3,4,27,16,11,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,5,5,5,2.6,3.5,2,2.4,1.5,3,0.5,1,0,0.5,1,0,0,0,0,5,5,4,3,3,3,2,2,2,1,1,1,3,3,2,2,2,2,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1,1,1,1,100,100,80,60,60,60,100,100,100,50,50,50,100,100,67,67,67,67,0,0,20,40,40,40,0,0,0,50,50,50,0,0,33,33,33,33,1,0,0,1,0,0,0,0,0,50,0,0,100,0,0,0,0,0,60,100,33,37,0,0,0,100,100,100,0,0,0,20,50,0,2,1,1,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,50,0,100,0,0,0,2.50,2.00,3.00,3.5,4,3.00,50,50,50,50,50,0,0,0,1.23,1.16,1.29,2.07,1.85,2.28,380,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,20,0,33,20,0,33,0
Worksop Town FC,Worksop Town,2022/2023,England,5,1,4,0,4,1,3,0,0,0,1,0,1,2.4,3,2.25,0,262,262,31,13,3,10,16,5,11,5,8,0,3,5,5,35,18,45,150,0,120,4,1,3,1,0,1,0,0,0,2,1,1,11,0,11,5,0,5,48,0,48,26,0,26,12,0,12,14,0,14,7,0,7,1,0,1,2,0,2,-1,0,-1,1,0,1,0,0,0,1,0,1,1.5,0,1.5,3.2,5,2.75,2.6,5,2,0.6,0,0.75,1.5,0,1.5,0.5,0,0.5,1,0,1,5,4,3,2,2,0,1,1,1,1,1,0,4,3,2,1,1,0,0,1,2,3,3,5,0,0,0,0,0,1,0,1,2,3,3,4,100,80,60,40,40,0,100,100,100,100,100,0,100,75,50,25,25,0,0,20,40,60,60,100,0,0,0,0,0,100,0,25,50,75,75,100,2,1,0,0,0,0,2,1,0,100,50,0,0,0,0,100,50,0,80,100,75,96,80,100,75,20,0,25,0,0,0,40,100,25,1,0,1,50,0,50,1,0,1,50,0,50,0,0,0,0,0,0,50,0,50,0,0,0,50,0,50,5.50,0.00,5.50,5,0,5.00,100,100,100,50,50,50,50,0,1.21,0.00,1.72,1.44,0.00,1.94,180,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,20,0,25,0
Bootle FC,Bootle,2022/2023,England,2,1,1,0,0,0,0,1,0,1,1,1,0,0.5,0,1,0,294,294,456,1,4,-3,5,5,0,1,0,4,0,-3,0,180,90,0,45,23,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2.5,5,0,0.5,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,1,1,1,1,1,1,1,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,0,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,50,0,100,0,0,0,1,0,1,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,50,100,0,0
Northwood FC,Northwood,2022/2023,England,3,2,1,0,1,1,0,1,0,1,1,1,0,1.33,1.5,1,0,295,295,265,5,6,-1,11,7,4,3,2,4,2,-1,0,54,60,45,45,45,45,0,0,0,3,2,1,0,0,0,0,0,0,4,4,0,3,3,0,50,50,0,15,15,0,5,5,0,10,10,0,11,11,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,3.67,3.5,4,1.67,1.5,2,2,2,2,1,1,0,0,0,0,1,1,0,3,3,3,2,0,0,2,2,2,1,0,0,1,1,1,1,0,0,0,0,0,1,3,3,0,0,0,1,2,2,0,0,0,0,1,1,100,100,100,67,0,0,100,100,100,50,0,0,100,100,100,100,0,0,0,0,0,33,100,100,0,0,0,50,100,100,0,0,0,0,100,100,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,33,50,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,4.00,4.00,0.00,3,3,0.00,100,100,100,0,0,0,0,0,0.59,1.62,0.00,0.54,1.54,0.00,200,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,33,0,100,33,50,0,0
